LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

4659 atoms
18 atom types
2918 bonds
17 bond types
1472 angles
30 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.7670000000000003e+00 2.3931000000000001e+01 xlo xhi
2962 805 2 -8.3399999999999996e-01 1.4217860190309475e+00 2.3638047263361933e+01 -8.9937461656837936e+00 32 -20 1
4631 1315 1 4.1699999999999998e-01 6.1663310499892861e+00 2.1675202938728738e+01 -9.9858811927324336e+00 -24 41 0
4630 1315 2 -8.3399999999999996e-01 5.3275163588814012e+00 2.1477385855258404e+01 -1.0402382553347312e+01 -24 41 0
4120 1145 2 -8.3399999999999996e-01 6.1429500208932213e+00 1.9544967588404994e+01 -5.5265223366983030e+00 -8 -5 1
4565 1293 1 4.1699999999999998e-01 4.8461737257838928e+00 2.1907534894140618e+01 -4.0698299930568176e+00 -8 10 0
2563 672 18 4.2499999999999999e-01 4.8055301340448553e+00 2.6453919201982259e+01 -2.1004731152780032e+00 0 0 0
541 90 2 -8.3399999999999996e-01 7.7475423093554019e+00 2.4392182603943979e+01 -5.8546936786777586e+00 -31 19 0
2344 645 2 -8.3399999999999996e-01 3.6153037290239443e-01 1.8576576430315860e+01 -6.7140635919783591e+00 23 21 0
729 152 1 4.1699999999999998e-01 3.9553011305895582e+00 2.6611982730624959e+01 -4.3624609891658501e+00 0 -10 0
954 227 1 4.1699999999999998e-01 1.3045803894819370e+00 2.0369671597707324e+01 -4.1049976854463424e+00 5 -13 0
952 227 2 -8.3399999999999996e-01 2.1020453659692580e+00 2.0009965719933682e+01 -3.7165643342136221e+00 5 -13 0
3726 1013 1 4.1699999999999998e-01 4.7270095759791504e+00 1.9650407304249676e+01 -9.2775474275115464e+00 -47 6 0
3704 1006 1 4.1699999999999998e-01 1.0299303477937274e+00 2.4702973184021559e+01 -7.7542329124075184e+00 4 -1 0
2963 805 1 4.1699999999999998e-01 1.8558205436981270e+00 2.2787091065366958e+01 -8.9327733312031086e+00 32 -20 1
3018 823 1 4.1699999999999998e-01 2.5530221637805051e+00 2.2358107265518711e+01 -6.5655331929560194e+00 -43 -11 0
3270 907 1 4.1699999999999998e-01 2.7888061449856485e+00 2.0156584134985337e+01 -7.7897359673884168e+00 27 9 1
2565 672 18 4.2499999999999999e-01 7.8729898904393094e+00 2.5539465240955820e+01 -2.0111443544892467e+00 0 0 0
3017 823 1 4.1699999999999998e-01 3.1886195608553818e+00 2.3566399614823503e+01 -5.9554695256692813e+00 -43 -11 0
3703 1006 2 -8.3399999999999996e-01 9.6729606865658102e-01 2.5510207492252803e+01 -7.2436881751690034e+00 4 -1 0
1841 477 1 4.1699999999999998e-01 1.3394250728609967e+00 2.4738325699795489e+01 -4.5047704022440911e+00 -2 -18 1
3122 858 1 4.1699999999999998e-01 7.1986300791255280e+00 2.3206258428922119e+01 -4.9153648480177701e+00 18 -24 1
4121 1145 1 4.1699999999999998e-01 6.1557539522943765e+00 1.9371176726553863e+01 -6.4676811166492101e+00 -8 -5 1
3724 1013 2 -8.3399999999999996e-01 4.7689709177550919e+00 1.9046863217959022e+01 -8.5358265079807847e+00 -47 6 0
1058 262 1 4.1699999999999998e-01 5.1820109720481691e+00 1.8776234772683644e+01 -4.1644609036485498e+00 0 7 1
953 227 1 4.1699999999999998e-01 2.8113804916052958e+00 2.0583819020099313e+01 -4.0059760776074853e+00 5 -13 0
2292 627 1 4.1699999999999998e-01 5.8033964582771072e+00 2.4096389874861543e+01 -5.9616738885556533e+00 24 -30 0
2290 627 2 -8.3399999999999996e-01 4.8909946858399946e+00 2.4351993127219593e+01 -6.0973925607647192e+00 24 -30 0
2964 805 1 4.1699999999999998e-01 1.8845171219047119e+00 2.4151811635172784e+01 -9.6556478334309599e+00 32 -20 1
2337 642 1 4.1699999999999998e-01 3.8015586655453415e-01 1.8439199527585544e+01 -4.4316563686272303e+00 -24 40 0
3725 1013 1 4.1699999999999998e-01 5.1360324419599594e+00 1.8325730095360484e+01 -9.0471381118720409e+00 -47 6 0
1840 477 2 -8.3399999999999996e-01 9.1172739299697714e-01 2.4368224097323377e+01 -3.7325815127960951e+00 -2 -18 1
4122 1145 1 4.1699999999999998e-01 7.0334496340454864e+00 1.9372426188199043e+01 -5.2208047642412438e+00 -8 -5 1
4566 1293 1 4.1699999999999998e-01 3.4156093333214743e+00 2.2361113323998552e+01 -4.1154076200486394e+00 -8 10 0
727 152 2 -8.3399999999999996e-01 4.3286122872861528e+00 2.5991103483992610e+01 -3.7368847812564603e+00 0 -10 0
728 152 1 4.1699999999999998e-01 4.5914933416900370e+00 2.5290708354512660e+01 -4.3339877485531488e+00 0 -10 0
3123 858 1 4.1699999999999998e-01 6.8577279185073268e+00 2.1839897582498779e+01 -5.2187289996169604e+00 18 -24 1
1059 262 1 4.1699999999999998e-01 3.6958005379266181e+00 1.8463297269479320e+01 -4.3728345375412800e+00 0 7 1
1105 278 2 -8.3399999999999996e-01 2.8674569857562284e+00 2.7220989917130630e+01 -5.8387919508856534e+00 33 44 0
1057 262 2 -8.3399999999999996e-01 4.4446699435044215e+00 1.8283311294905417e+01 -3.8045031824527022e+00 0 7 1
3161 871 1 4.1699999999999998e-01 8.0768203002975731e+00 2.6507784552754060e+01 -4.3902182395120342e+00 19 17 0
543 90 1 4.1699999999999998e-01 7.6216209637897352e+00 2.5331061244487337e+01 -5.9920966653390355e+00 -31 19 0
2722 725 2 -8.3399999999999996e-01 1.6692820557480053e+00 2.6680484163473004e+01 -1.0610920098265568e+01 -26 9 1
2511 671 17 -9.4999999999999996e-01 3.5863589272094476e-01 1.9084809995447536e+01 1.0071652381271505e+00 0 0 0
942 223 1 4.1699999999999998e-01 2.7075283942642487e+00 2.2919083835768966e+01 9.7267502600503200e+00 -1 57 -1
2519 671 17 -9.4999999999999996e-01 4.8186468866016963e-01 2.2206021295747142e+01 1.0066865504008327e+00 0 0 0
1807 466 2 -8.3399999999999996e-01 2.9225244367031538e+00 2.1048715556026409e+01 6.0345942720166050e+00 -27 -15 -1
2530 671 17 -9.4999999999999996e-01 4.8060191096285454e-01 2.5114400332296690e+01 1.0064826645254144e+00 0 0 0
976 235 2 -8.3399999999999996e-01 7.0699948515600495e+00 1.9786987755859094e+01 5.6732505244974689e+00 35 -8 0
2539 672 17 -9.4999999999999996e-01 3.1222289163605224e+00 2.0539662790730446e+01 1.0065439517536845e+00 0 0 0
2540 672 18 4.2499999999999999e-01 3.2511634907154372e+00 2.0318418870653879e+01 1.9402246122266433e+00 0 0 0
2541 672 17 -9.4999999999999996e-01 5.6422448402893126e+00 1.9084998549246208e+01 1.0064496533923517e+00 0 0 0
2542 672 18 4.2499999999999999e-01 5.6489064931865043e+00 1.9224458701660382e+01 1.9641105896181905e+00 0 0 0
2547 672 17 -9.4999999999999996e-01 3.0000425920655909e+00 2.3659827348467815e+01 1.0064963285589563e+00 0 0 0
2548 672 18 4.2499999999999999e-01 3.2088180115835891e+00 2.3541646111770341e+01 1.9445757411675970e+00 0 0 0
2549 672 17 -9.4999999999999996e-01 5.7637728308603284e+00 2.2205673551476728e+01 1.0065987855451937e+00 0 0 0
2550 672 18 4.2499999999999999e-01 5.8904222961398007e+00 2.2463069310562148e+01 1.9317561148355793e+00 0 0 0
2558 672 17 -9.4999999999999996e-01 3.1210288496868275e+00 2.6781811894067772e+01 1.0062482298256974e+00 0 0 0
1808 466 1 4.1699999999999998e-01 2.4166578942372920e+00 2.0704508028944758e+01 5.2985210149729625e+00 -27 -15 -1
2560 672 17 -9.4999999999999996e-01 5.7640519215125972e+00 2.5115997718573489e+01 1.0066953659574196e+00 0 0 0
2561 672 18 4.2499999999999999e-01 5.7197066590610843e+00 2.5369959553918399e+01 1.9404164266430399e+00 0 0 0
1809 466 1 4.1699999999999998e-01 3.4059101131103544e+00 2.1785114679577617e+01 5.6600626337998960e+00 -27 -15 -1
2729 727 1 4.1699999999999998e-01 4.4735903540613338e+00 2.0699900198835081e+01 3.6429323938898186e+00 -9 -40 -1
3969 1094 1 4.1699999999999998e-01 2.9370354764815731e+00 2.6325191616295847e+01 8.0776499783608955e+00 -39 -27 -1
737 155 1 4.1699999999999998e-01 6.7910282869763448e+00 1.8943796636686024e+01 3.7392198044697054e+00 5 -56 -1
3967 1094 2 -8.3399999999999996e-01 2.1936499271073400e+00 2.5734930778562166e+01 8.2009337779768323e+00 -39 -27 -1
1995 528 1 4.1699999999999998e-01 1.1968418365261124e+00 2.0843999995609352e+01 8.3657572859113536e+00 21 -14 0
2602 685 2 -8.3399999999999996e-01 1.5289047905587472e+00 2.6801577466630548e+01 3.7478290699331609e+00 26 -22 -1
2604 685 1 4.1699999999999998e-01 1.5156386728306357e+00 2.6166343148381493e+01 4.4637088228672468e+00 26 -22 -1
3968 1094 1 4.1699999999999998e-01 1.5529096480248041e+00 2.6376151135960662e+01 7.8935044382196686e+00 -39 -27 -1
2566 673 2 -8.3399999999999996e-01 4.7581499440904844e+00 2.1523891319122271e+01 9.0153885128522866e+00 46 -25 -1
2520 671 18 4.2499999999999999e-01 3.3852769003008110e-01 2.2012320293589383e+01 1.9440236550299979e+00 0 0 0
2247 612 1 4.1699999999999998e-01 4.4704130199809393e+00 2.6771305459514501e+01 3.9754047246413933e+00 -17 1 -1
1238 323 14 -1.0000000000000000e+00 1.2402371538767154e+00 2.0281278586570508e+01 3.6742299007794550e+00 20 -28 0
682 137 2 -8.3399999999999996e-01 6.6319370168390614e+00 2.1813610868808546e+01 1.0565378295073245e+01 -1 5 0
941 223 1 4.1699999999999998e-01 2.7865341501151706e+00 2.4316605985190876e+01 9.4861601597800878e+00 -1 57 -1
2976 809 1 4.1699999999999998e-01 7.1059663396566473e+00 2.7284315481706983e+01 6.1809661358664059e+00 8 16 0
2531 671 18 4.2499999999999999e-01 4.4458659332992045e-01 2.5063414792745263e+01 1.9729161756445350e+00 0 0 0
2728 727 2 -8.3399999999999996e-01 4.2543122498743573e+00 1.9832911700430415e+01 3.3016544525660763e+00 -9 -40 -1
2716 723 2 -8.3399999999999996e-01 6.7600716226898871e-01 2.6291332028799410e+01 1.0298673083592213e+01 41 -33 0
786 171 1 4.1699999999999998e-01 2.2208545026639994e+00 2.3491963344850625e+01 3.6446440872498904e+00 -9 47 0
2974 809 2 -8.3399999999999996e-01 6.4363342359537326e+00 2.7087241127190445e+01 5.5260319081451463e+00 8 16 0
375 34 1 4.1699999999999998e-01 1.6820833608513288e+00 2.4662745431208265e+01 6.8808742754897203e+00 3 2 -1
684 137 1 4.1699999999999998e-01 7.0918261935893918e+00 2.0974147660899746e+01 1.0559702000787468e+01 -1 5 0
373 34 2 -8.3399999999999996e-01 1.4774041987091069e+00 2.3907543672467106e+01 6.3295323040766185e+00 3 2 -1
940 223 2 -8.3399999999999996e-01 2.9401537032829710e+00 2.3711074556444828e+01 1.0211360086586634e+01 -1 57 -1
978 235 1 4.1699999999999998e-01 6.2201629930290503e+00 1.9533900955165414e+01 6.0337405169334524e+00 35 -8 0
2730 727 1 4.1699999999999998e-01 3.4124332799288846e+00 1.9722629643735601e+01 3.7435734052661651e+00 -9 -40 -1
1993 528 2 -8.3399999999999996e-01 2.1106282237862368e+00 2.0860196961205986e+01 8.6502833616324040e+00 21 -14 0
3519 996 14 -1.0000000000000000e+00 4.4254676893176361e+00 2.2969247144061775e+01 3.7256030867800689e+00 8 -15 -1
4024 1113 2 -8.3399999999999996e-01 4.4922413713894693e+00 2.3507690048277219e+01 6.8034077601825196e+00 -19 9 -1
683 137 1 4.1699999999999998e-01 6.1352793284472371e+00 2.1758822303799342e+01 9.7489826752802777e+00 -1 5 0
1911 500 1 4.1699999999999998e-01 7.6350567802689939e+00 2.1840501897931155e+01 4.3028558897364917e+00 50 21 -1
784 171 2 -8.3399999999999996e-01 1.3476788250031939e+00 2.3778088095293541e+01 3.3764603823524517e+00 -9 47 0
2512 671 18 4.2499999999999999e-01 5.9276942377969366e-01 1.9168771714566439e+01 1.9433936569779391e+00 0 0 0
2245 612 2 -8.3399999999999996e-01 4.8010947935163726e+00 2.6064002239928925e+01 3.4217168344469187e+00 -17 1 -1
4025 1113 1 4.1699999999999998e-01 4.9674578879629694e+00 2.4301380782682273e+01 7.0492746103602499e+00 -19 9 -1
2568 673 1 4.1699999999999998e-01 3.9128316584379137e+00 2.1083580371347054e+01 9.1036759736241493e+00 46 -25 -1
2559 672 18 4.2499999999999999e-01 3.2116786263983821e+00 2.6951783252327509e+01 1.9544910610388300e+00 0 0 0
3797 1037 1 4.1699999999999998e-01 7.0809608430931883e+00 2.6146279032633799e+01 8.2540284722760369e+00 -7 -64 -1
3796 1037 2 -8.3399999999999996e-01 6.3993992231912111e+00 2.5476585086801776e+01 8.3107060451509227e+00 -7 -64 -1
1994 528 1 4.1699999999999998e-01 2.4493826558920420e+00 2.0700677804583520e+01 7.7693992344906952e+00 21 -14 0
2246 612 1 4.1699999999999998e-01 4.7401652763780975e+00 2.5272324697780029e+01 3.9562595472928699e+00 -17 1 -1
2567 673 1 4.1699999999999998e-01 4.7677321325560706e+00 2.1882790434008136e+01 8.1281139064552228e+00 46 -25 -1
2718 723 1 4.1699999999999998e-01 1.1426599394324155e+00 2.6460380726921628e+01 1.1117102576326971e+01 41 -33 0
2975 809 1 4.1699999999999998e-01 7.0348103323859599e+00 2.6455693076878063e+01 5.1270528144791712e+00 8 16 0
2717 723 1 4.1699999999999998e-01 1.3192057970256377e+00 2.5879456813665648e+01 9.7217369298263918e+00 41 -33 0
374 34 1 4.1699999999999998e-01 2.3320386578385479e+00 2.3482825650739116e+01 6.4033213384425309e+00 3 2 -1
3798 1037 1 4.1699999999999998e-01 6.4914964378272133e+00 2.5141656305929828e+01 9.2026123265071540e+00 -7 -64 -1
785 171 1 4.1699999999999998e-01 8.4044209736651343e-01 2.3504913010613045e+01 4.1408290530859695e+00 -9 47 0
4026 1113 1 4.1699999999999998e-01 4.9907856284927137e+00 2.3148006685007225e+01 6.0697461692958470e+00 -19 9 -1
3919 1078 2 -8.3399999999999996e-01 7.9783685462588609e+00 1.9506994229006338e+01 1.0109143658272089e+01 30 42 0
977 235 1 4.1699999999999998e-01 7.2614004091903839e+00 2.0562489956385605e+01 6.2006669325225232e+00 35 -8 0
3921 1078 1 4.1699999999999998e-01 7.9076384737241154e+00 1.8782038883786186e+01 9.4881544213255644e+00 30 42 0
1187 305 1 4.1699999999999998e-01 1.5798350625960831e+00 1.8579460985726691e+01 5.3645648793223941e+00 34 -20 -1
782 170 1 4.1699999999999998e-01 5.0639298048122976e+00 2.1131174840334012e+01 1.1393244009085983e+01 11 25 0
2177 589 1 4.1699999999999998e-01 7.7359694901627689e+00 2.3167909588831321e+01 1.1219176479497882e+01 5 22 -1
3920 1078 1 4.1699999999999998e-01 7.9604902256972325e+00 1.9041844732722538e+01 1.0945494895444895e+01 30 42 0
1962 517 1 4.1699999999999998e-01 6.4283393584224457e+00 2.6813917276727310e+01 1.8097217125114526e+01 42 4 -1
1967 519 1 4.1699999999999998e-01 3.1380280378135312e+00 1.9647913509872275e+01 1.7675217161880035e+01 -36 -46 -1
4161 1158 1 4.1699999999999998e-01 3.8948631759383812e-01 1.9026017137241965e+01 2.0090145694823491e+01 -15 7 0
3802 1039 2 -8.3399999999999996e-01 4.2409756182689673e-01 2.0569726190398562e+01 1.8857465209558129e+01 30 1 -1
2036 542 1 4.1699999999999998e-01 8.1365737769375723e-01 2.3926240426443456e+01 1.3811974641005875e+01 -37 30 0
2651 701 1 4.1699999999999998e-01 2.7699798837722289e+00 2.6977724913825327e+01 1.9355576076511724e+01 -68 -30 -1
1960 517 2 -8.3399999999999996e-01 5.8204292301065381e+00 2.6580647179910997e+01 1.8798798400678891e+01 42 4 -1
4159 1158 2 -8.3399999999999996e-01 2.9800082009085305e-01 1.8390466914796477e+01 2.0799997459436284e+01 -15 7 0
4613 1309 1 4.1699999999999998e-01 3.2300390424686158e+00 2.6535053620215081e+01 1.3336689634902811e+01 14 65 -1
2196 595 1 4.1699999999999998e-01 2.7160503098483160e+00 2.1096073553769997e+01 2.0516133198102672e+01 -24 -11 0
4097 1137 1 4.1699999999999998e-01 4.2591394879003621e+00 2.1806544424409374e+01 1.7808304623380728e+01 -10 20 0
3712 1009 2 -8.3399999999999996e-01 3.6607114645067726e+00 2.4127747803774263e+01 1.9704965904367455e+01 66 23 -1
2626 693 2 -8.3399999999999996e-01 1.8921782630297193e+00 2.4409068136751308e+01 1.7458762766582780e+01 28 36 0
4235 1183 1 4.1699999999999998e-01 6.1284054191210133e+00 2.1360077355287366e+01 2.1560132935609431e+01 29 22 -1
3713 1009 1 4.1699999999999998e-01 3.0179940117799129e+00 2.4702016123999655e+01 2.0121310005921458e+01 66 23 -1
2628 693 1 4.1699999999999998e-01 1.3324524500358779e+00 2.5178181487589306e+01 1.7351982853934238e+01 28 36 0
733 154 2 -8.3399999999999996e-01 4.8265404559866694e+00 2.6631795457600340e+01 1.4027753735880196e+01 -13 -14 0
4357 1224 2 -8.3399999999999996e-01 1.3419705061356586e+00 2.2361204008711432e+01 1.5631484107824868e+01 -4 18 -1
690 139 1 4.1699999999999998e-01 8.0889000833818958e-01 2.5828054818847022e+01 2.1036410961996019e+01 -7 -65 0
2035 542 2 -8.3399999999999996e-01 4.2915235426844323e-01 2.4768937498820414e+01 1.4053312928399713e+01 -37 30 0
4487 1267 1 4.1699999999999998e-01 7.9007650191195262e+00 1.8494910255588714e+01 1.2935888172672954e+01 -10 18 0
4614 1309 1 4.1699999999999998e-01 2.7395268667114268e+00 2.5124025730168732e+01 1.3237363814325626e+01 14 65 -1
3929 1081 1 4.1699999999999998e-01 7.7517035722039482e+00 2.0070834931829211e+01 2.0796355250811907e+01 8 -27 0
1961 517 1 4.1699999999999998e-01 5.2489696641721837e+00 2.6031645270318592e+01 1.8261922122645899e+01 42 4 -1
2195 595 1 4.1699999999999998e-01 3.6904374318988067e+00 2.2199601646156310e+01 2.0222389173804608e+01 -24 -11 0
294 7 1 4.1699999999999998e-01 4.4296354212072826e+00 2.4149947192451812e+01 1.6851654015128112e+01 -10 -4 -1
1966 519 2 -8.3399999999999996e-01 2.4837717221606921e+00 1.9618574627659342e+01 1.6977166412786261e+01 -36 -46 -1
2058 549 1 4.1699999999999998e-01 3.9617560487883461e+00 2.2884173619887342e+01 1.2689705222757723e+01 7 -1 -1
2627 693 1 4.1699999999999998e-01 1.7088645565115437e+00 2.3884448775552897e+01 1.6679439280973028e+01 28 36 0
2746 733 2 -8.3399999999999996e-01 6.6231216399748787e+00 1.8523317661372744e+01 1.4338023291587824e+01 37 -17 -1
3257 903 1 4.1699999999999998e-01 5.8668431252685602e+00 2.6489848304877853e+01 2.1736869060915055e+01 -36 -7 0
4358 1224 1 4.1699999999999998e-01 2.1313968741742189e+00 2.1831936901595540e+01 1.5517858547259294e+01 -4 18 -1
332 20 1 4.1699999999999998e-01 5.1557429497572054e+00 2.4363603276817358e+01 2.0923706033007505e+01 19 11 0
3803 1039 1 4.1699999999999998e-01 4.2368372125722953e-01 2.1526218822263090e+01 1.8820736201944356e+01 30 1 -1
3804 1039 1 4.1699999999999998e-01 1.0267756613333754e+00 2.0264942533578832e+01 1.8179178142834793e+01 30 1 -1
734 154 1 4.1699999999999998e-01 5.0323453822626361e+00 2.5953722239921369e+01 1.4671217485336392e+01 -13 -14 0
2057 549 1 4.1699999999999998e-01 2.8778397429353211e+00 2.3699164845435618e+01 1.2068920002979851e+01 7 -1 -1
4345 1220 2 -8.3399999999999996e-01 5.9904735738846293e+00 2.1160254195757624e+01 1.4720700170754945e+01 -1 -11 0
4098 1137 1 4.1699999999999998e-01 5.6463044083540046e+00 2.2126979785334100e+01 1.8132766633836383e+01 -10 20 0
293 7 1 4.1699999999999998e-01 3.4891194750045225e+00 2.5039426351045186e+01 1.6565267670771000e+01 -10 -4 -1
333 20 1 4.1699999999999998e-01 6.0315893761830131e+00 2.5279589931272298e+01 2.0158809979926232e+01 19 11 0
4612 1309 2 -8.3399999999999996e-01 2.6507300708725010e+00 2.5978831786718395e+01 1.2815894118915331e+01 14 65 -1
4096 1137 2 -8.3399999999999996e-01 5.0401353121180312e+00 2.2172772125512950e+01 1.7393413393583977e+01 -10 20 0
2194 595 2 -8.3399999999999996e-01 3.4118002631297104e+00 2.1340316039179740e+01 1.9905830948722013e+01 -24 -11 0
781 170 2 -8.3399999999999996e-01 4.5575961031200380e+00 2.0904651176344188e+01 1.2173301085906949e+01 11 25 0
292 7 2 -8.3399999999999996e-01 4.4282655981952770e+00 2.4987217751752546e+01 1.6387773491763895e+01 -10 -4 -1
4347 1220 1 4.1699999999999998e-01 5.5478450069656633e+00 2.1749992274993602e+01 1.5331015131070792e+01 -1 -11 0
331 20 2 -8.3399999999999996e-01 6.0672087463784310e+00 2.4652860322678521e+01 2.0881392084514765e+01 19 11 0
4346 1220 1 4.1699999999999998e-01 5.3751726208230819e+00 2.0980110623246659e+01 1.4009969349270889e+01 -1 -11 0
3714 1009 1 4.1699999999999998e-01 3.1299570101194609e+00 2.4055147593008932e+01 1.8911744861150027e+01 66 23 -1
689 139 1 4.1699999999999998e-01 2.1432129207422408e+00 2.6440868120585129e+01 2.1371848308628579e+01 -7 -65 0
4234 1183 2 -8.3399999999999996e-01 6.5236518968457533e+00 2.1688149601245797e+01 2.0752474738585200e+01 29 22 -1
4359 1224 1 4.1699999999999998e-01 6.4241919338874443e-01 2.1756592168302880e+01 1.5879057837328745e+01 -4 18 -1
2037 542 1 4.1699999999999998e-01 1.2162688267053552e+00 2.5311572341248635e+01 1.4006129070591221e+01 -37 30 0
2056 549 2 -8.3399999999999996e-01 3.1380188877969415e+00 2.3319923153967927e+01 1.2908352280376690e+01 7 -1 -1
2652 701 1 4.1699999999999998e-01 1.5295706313600919e+00 2.7002680075780376e+01 1.8674333316985056e+01 -68 -30 -1
688 139 2 -8.3399999999999996e-01 1.7491539415445088e+00 2.5700692873458976e+01 2.0910256713713054e+01 -7 -65 0
783 170 1 4.1699999999999998e-01 3.7098695412465288e+00 2.0623210650641383e+01 1.1829248359250634e+01 11 25 0
1968 519 1 4.1699999999999998e-01 2.2602054355985350e+00 1.8691676527789369e+01 1.7061472078299211e+01 -36 -46 -1
2747 733 1 4.1699999999999998e-01 6.2312802205500430e+00 1.9394886076959416e+01 1.4393350877962440e+01 37 -17 -1
2650 701 2 -8.3399999999999996e-01 2.4596244973170878e+00 2.7050145746377027e+01 1.8453031128269281e+01 -68 -30 -1
4236 1183 1 4.1699999999999998e-01 6.4959972060960771e+00 2.2644182037472561e+01 2.0714156626611597e+01 29 22 -1
4503 1272 1 4.1699999999999998e-01 1.3273373235053146e+01 -7.3093076685230614e+00 -2.0410172792076462e+01 -12 -10 0
1027 252 2 -8.3399999999999996e-01 8.1175588311541169e+00 -6.7273623934589910e+00 -1.9207999837452196e+01 -53 -1 1
3865 1060 2 -8.3399999999999996e-01 8.3576866630566755e+00 -8.9509992317744000e+00 -2.1013173157437144e+01 45 7 0
