LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

3671 atoms
17 atom types
2150 bonds
18 bond types
1532 angles
32 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.6215000000000002e+00 2.2244499999999999e+01 xlo xhi
2032 597 14 1.5750000000000000e+00 5.0200000000000005e+00 1.7737000000000002e+01 -9.5428605524190324e-01 0 0 0
2034 597 16 -9.4999999999999996e-01 6.7116456643654638e+00 1.7797721638978089e+01 -2.2698836816347860e+00 0 0 0
2124 622 1 4.1699999999999998e-01 7.2760839438657943e-01 1.3043108943899027e+01 -5.9853756006145638e+00 -39 -17 1
2036 598 14 1.5750000000000000e+00 2.1220000000000008e+00 1.7777999999999992e+01 -1.0022032788004420e+00 0 0 0
2038 598 16 -9.4999999999999996e-01 3.6015502627109361e+00 1.7702256344682041e+01 -2.1190614551699714e+00 0 0 0
2039 598 17 4.2499999999999999e-01 3.3426196099400256e+00 1.7506060760845706e+01 -3.0286973681268314e+00 0 0 0
2042 599 16 -9.4999999999999996e-01 7.6949823183928689e-01 1.7771883369318587e+01 -2.2766369181715476e+00 0 0 0
2043 599 17 4.2499999999999999e-01 5.8265084895845920e-01 1.8431963909372108e+01 -2.9573925501651495e+00 0 0 0
1328 374 2 -8.3399999999999996e-01 6.7812005106336786e+00 1.6909581287184871e+01 -4.9178577596329909e+00 -7 -10 0
496 113 1 4.1699999999999998e-01 3.8900787977997906e+00 1.4211353319027056e+01 -5.8313255555698529e+00 -9 8 0
903 249 2 -8.3399999999999996e-01 5.8861851043877689e-01 1.2087248714374352e+01 -4.4159482394533640e+00 -6 -4 1
495 113 2 -8.3399999999999996e-01 3.6467841244844346e+00 1.4919662118074980e+01 -6.4274435033193971e+00 -9 8 0
2226 656 1 4.1699999999999998e-01 3.7686204169211335e+00 1.1779201672179353e+01 -4.6740455829042595e+00 4 13 1
878 240 1 4.1699999999999998e-01 6.1941059346775784e-01 1.6790492660254479e+01 -3.7813786565718264e+00 -33 -23 1
1995 587 17 4.2499999999999999e-01 6.2992762906100603e+00 9.8334283730196237e+00 -3.2080871287823882e+00 0 0 0
2676 806 1 4.1699999999999998e-01 2.0215055351564475e+00 1.7645712225271268e+01 -6.4642712500140771e+00 16 -14 0
2674 806 2 -8.3399999999999996e-01 2.8398962228953577e+00 1.8139207531538112e+01 -6.5184505215582735e+00 16 -14 0
1330 374 1 4.1699999999999998e-01 6.5460270490481891e+00 1.6592334992290532e+01 -5.7898197149524524e+00 -7 -10 0
904 249 1 4.1699999999999998e-01 4.1006691275614227e-01 1.1276396631408497e+01 -3.9396254626378511e+00 -6 -4 1
2225 656 1 4.1699999999999998e-01 5.0747733395396493e+00 1.2529996979839099e+01 -4.4911234706334184e+00 4 13 1
2224 656 2 -8.3399999999999996e-01 4.2000678714128616e+00 1.2610538568900159e+01 -4.8714464638969019e+00 4 13 1
2122 622 2 -8.3399999999999996e-01 1.0238717577455150e+00 1.3795981139391733e+01 -6.4969018378045842e+00 -39 -17 1
2035 597 17 4.2499999999999999e-01 6.5093080335569704e+00 1.7449875914775326e+01 -3.1490479738655175e+00 0 0 0
2123 622 1 4.1699999999999998e-01 8.7335801139240932e-01 1.4464737274222061e+01 -5.8287970071377053e+00 -39 -17 1
905 249 1 4.1699999999999998e-01 1.0301203623670512e+00 1.2513959019538122e+01 -3.6816085442816995e+00 -6 -4 1
1598 464 2 -8.3399999999999996e-01 5.9895369752140892e+00 9.6425656966276438e+00 -5.2510726307522866e+00 -32 -31 1
1599 464 1 4.1699999999999998e-01 5.2364471432268447e+00 9.4845995677004122e+00 -5.8204157276049511e+00 -32 -31 1
1999 588 17 4.2499999999999999e-01 3.5260907568484070e+00 9.5784185000490343e+00 -3.1819161668339255e+00 0 0 0
497 113 1 4.1699999999999998e-01 2.6958517274671001e+00 1.4813642906672913e+01 -6.4006030710754622e+00 -9 8 0
2675 806 1 4.1699999999999998e-01 3.4725645533000078e+00 1.7498982088691534e+01 -6.1927508751435933e+00 16 -14 0
1526 440 2 -8.3399999999999996e-01 3.2628029587055201e+00 9.7556216000724927e+00 -6.5203059936637082e+00 -63 -6 1
2619 787 1 4.1699999999999998e-01 8.9021715989053529e-01 1.0387965343642923e+01 4.5455093380074025e+00 -19 -21 0
1894 562 16 -9.4999999999999996e-01 5.0796375343144904e+00 1.2057965972783057e+01 1.9197134970694094e+00 0 0 0
1895 562 17 4.2499999999999999e-01 5.3770698616797086e+00 1.2502725468526355e+01 2.7252147497082397e+00 0 0 0
1898 563 16 -9.4999999999999996e-01 2.1216128606825864e+00 1.2047247840343664e+01 1.8716638151337470e+00 0 0 0
1899 563 17 4.2499999999999999e-01 2.4986779313501986e+00 1.2055358306915737e+01 2.7615321199775842e+00 0 0 0
1914 567 16 -9.4999999999999996e-01 5.1456634764985667e+00 1.5603078317299056e+01 1.9737450937755092e+00 0 0 0
1915 567 17 4.2499999999999999e-01 5.4517756656430967e+00 1.5355143945081357e+01 2.8559153846703360e+00 0 0 0
1918 568 16 -9.4999999999999996e-01 2.0641061661458648e+00 1.5634236660024980e+01 2.0039674121184632e+00 0 0 0
1919 568 17 4.2499999999999999e-01 2.0794410395524254e+00 1.5051453088687543e+01 2.7747276316435787e+00 0 0 0
3213 969 2 -8.3399999999999996e-01 6.1931365561036156e-01 1.5974436273497647e+01 8.9657642300851492e+00 -60 -17 0
3301 998 1 4.1699999999999998e-01 3.3413278541829401e+00 1.0083078581995137e+01 5.0808090610628369e+00 0 -2 -1
3366 1020 2 -8.3399999999999996e-01 4.7593767245350582e+00 1.0414417392979887e+01 8.6249083024452347e+00 9 25 0
680 174 1 4.1699999999999998e-01 1.3749262232390445e+00 1.1111142775601730e+01 9.5638586918653736e+00 -19 -1 0
3368 1020 1 4.1699999999999998e-01 3.9149391025498632e+00 1.0778416520529367e+01 8.8907494274847458e+00 9 25 0
508 117 1 4.1699999999999998e-01 8.5514827601298560e-01 1.3169591920512064e+01 3.4860331144196088e+00 -12 -23 -1
3215 969 1 4.1699999999999998e-01 7.3776792071401598e-01 1.6886517722715787e+01 8.7006008281960305e+00 -60 -17 0
608 150 1 4.1699999999999998e-01 3.0366760856542578e+00 1.7275506967681189e+01 4.4117762778871459e+00 36 -6 -1
3214 969 1 4.1699999999999998e-01 1.0068469057898364e+00 1.5609189710438438e+01 8.1703550112351095e+00 -60 -17 0
3367 1020 1 4.1699999999999998e-01 5.3804530821096899e+00 1.1139630430335915e+01 8.6924840236845533e+00 9 25 0
3246 980 2 -8.3399999999999996e-01 6.5520375347390258e+00 1.6538878512223818e+01 4.3098361846194280e+00 -9 11 -1
3013 902 1 4.1699999999999998e-01 3.7821018547414527e+00 1.6002638164196981e+01 7.3117840760311488e+00 8 36 0
3248 980 1 4.1699999999999998e-01 6.7372095051462386e+00 1.7013911704564514e+01 3.4997005347038801e+00 -9 11 -1
1793 529 2 -8.3399999999999996e-01 3.0081912860625915e+00 1.4005297850704421e+01 4.5048954706292115e+00 -19 11 0
507 117 2 -8.3399999999999996e-01 1.4344101675336951e-02 1.3360795369477421e+01 3.9016475623053317e+00 -12 -23 -1
2617 787 2 -8.3399999999999996e-01 2.2582486001723812e-01 9.7051566759115371e+00 4.6381853477696176e+00 -19 -21 0
1742 512 2 -8.3399999999999996e-01 6.4130448804157592e-01 1.7400610500247360e+01 6.5032120816021042e+00 -42 -5 -1
3186 960 2 -8.3399999999999996e-01 6.2574429247943710e+00 1.3940955064726266e+01 4.1611044558893404e+00 -22 0 -1
1357 383 1 4.1699999999999998e-01 4.2258962053956406e-01 1.2468111840352739e+01 7.0650628307291079e+00 -31 11 0
1743 512 1 4.1699999999999998e-01 2.8583916176726820e-01 1.7828500398643243e+01 5.7242278764470207e+00 -42 -5 -1
1744 512 1 4.1699999999999998e-01 9.8291686368310760e-01 1.8052910734023513e+01 7.1148145943585916e+00 -42 -5 -1
3300 998 2 -8.3399999999999996e-01 3.2738569282775769e+00 1.0795405780221360e+01 4.4449714147477408e+00 0 -2 -1
1795 529 1 4.1699999999999998e-01 3.9558352912906622e+00 1.3975815690924202e+01 4.6365598673163717e+00 -19 11 0
1227 340 1 4.1699999999999998e-01 5.4635848134943528e+00 1.4265247191350211e+01 8.6274909655918215e+00 -36 15 -1
606 150 2 -8.3399999999999996e-01 3.4961548342257514e+00 1.8023108600400271e+01 4.0293985695599304e+00 36 -6 -1
3187 960 1 4.1699999999999998e-01 6.9693426317748086e+00 1.3877587132609106e+01 3.5243669056716733e+00 -22 0 -1
607 150 1 4.1699999999999998e-01 4.0702010901727297e+00 1.7675447024529625e+01 3.3468589771691448e+00 36 -6 -1
1228 340 1 4.1699999999999998e-01 4.6212389737810069e+00 1.4060096347206821e+01 9.8936640267078708e+00 -36 15 -1
679 174 1 4.1699999999999998e-01 2.2275174204801997e+00 1.2224049292202812e+01 9.8028626467363047e+00 -19 -1 0
1794 529 1 4.1699999999999998e-01 2.6708147160459221e+00 1.4418645295436937e+01 5.2996196027925464e+00 -19 11 0
2590 778 2 -8.3399999999999996e-01 6.7393065963291265e+00 1.7899358601188034e+01 6.9320845725687548e+00 -15 -4 0
3014 902 1 4.1699999999999998e-01 4.7092440402549274e+00 1.6922386452014038e+01 6.5170015658490712e+00 8 36 0
1355 383 2 -8.3399999999999996e-01 1.3650728401332932e+00 1.2439189485355156e+01 6.9003691026124159e+00 -31 11 0
3247 980 1 4.1699999999999998e-01 7.0105278077857998e+00 1.6952515411765624e+01 5.0412384594491186e+00 -9 11 -1
1226 340 2 -8.3399999999999996e-01 4.9537528633448540e+00 1.4727147710699070e+01 9.2930550165788190e+00 -36 15 -1
3302 998 1 4.1699999999999998e-01 3.6103240241780616e+00 1.1500000629458965e+01 4.9986706604747653e+00 0 -2 -1
1572 455 1 4.1699999999999998e-01 6.4683388776280077e+00 1.3587556074523070e+01 5.9811749897258011e+00 1 0 -1
1571 455 2 -8.3399999999999996e-01 6.3741396700549986e+00 1.3330906816749112e+01 6.8985260272389901e+00 1 0 -1
1356 383 1 4.1699999999999998e-01 1.5468876472354021e+00 1.1725408344080984e+01 7.5116889036423444e+00 -31 11 0
3012 902 2 -8.3399999999999996e-01 3.9394277132410851e+00 1.6359104315967613e+01 6.4374511488885666e+00 8 36 0
2591 778 1 4.1699999999999998e-01 7.2156122658314059e+00 1.8107321051518753e+01 7.7359183970293337e+00 -15 -4 0
1573 455 1 4.1699999999999998e-01 6.9500612772869479e+00 1.2566409918196063e+01 6.9080965812552293e+00 1 0 -1
678 174 2 -8.3399999999999996e-01 2.2864651971148140e+00 1.1355797789306054e+01 9.4042343483356419e+00 -19 -1 0
199 23 17 4.2499999999999999e-01 2.3548669153395858e+00 9.5158240334216142e+00 2.9439600233363947e+00 0 0 0
3188 960 1 4.1699999999999998e-01 6.3297179113109143e+00 1.4874560828488766e+01 4.3595870031328339e+00 -22 0 -1
3297 997 2 -8.3399999999999996e-01 -1.1062865721658977e-01 1.0744110710211954e+01 1.0100264964156572e+01 17 13 -1
436 93 1 4.1699999999999998e-01 3.5768651266233435e+00 1.2025867607578780e+01 1.1360355382046961e+01 -3 -8 -1
2206 650 2 -8.3399999999999996e-01 4.6991809483503468e+00 1.5609266796731548e+01 1.6739175402080487e+01 -28 26 -1
3652 1115 1 4.1699999999999998e-01 6.6490353985387900e+00 1.5378465858164878e+01 1.0788415254410392e+01 -43 -8 0
631 158 1 4.1699999999999998e-01 4.5564398573902123e+00 1.7358661982022547e+01 1.2246871349476685e+01 16 -26 -1
1282 358 1 4.1699999999999998e-01 -2.8555614383650507e-02 1.1827917768772247e+01 1.3886490780441203e+01 -32 -27 -1
1543 445 1 4.1699999999999998e-01 -2.3899219927762339e-02 1.5216390014367105e+01 1.0632327384346961e+01 -18 -9 -1
1400 398 2 -8.3399999999999996e-01 1.6077383893291133e+00 1.3507803015382200e+01 1.1793182189017795e+01 -23 5 -1
2207 650 1 4.1699999999999998e-01 5.0069605089327327e+00 1.6332375606440849e+01 1.6192697218506282e+01 -28 26 -1
1205 333 2 -8.3399999999999996e-01 4.2897746814016253e+00 1.4138491534638804e+01 1.3622707201105271e+01 -45 -2 -1
2423 722 1 4.1699999999999998e-01 1.0471591567162450e+00 1.7410525288337745e+01 1.0759500142574250e+01 3 9 -1
463 102 1 4.1699999999999998e-01 1.5734664621382199e+00 1.8518831876179028e+01 1.4329769264788961e+01 -16 -14 -1
435 93 2 -8.3399999999999996e-01 4.3112061774859152e+00 1.2607157665519308e+01 1.1162667808908264e+01 -3 -8 -1
2438 727 1 4.1699999999999998e-01 2.3670082329446602e+00 1.7718592365638962e+01 1.6104060944705616e+01 -82 9 -1
2710 818 2 -8.3399999999999996e-01 4.5997683655576838e+00 1.1076293453254705e+01 1.7871159541193858e+01 -37 15 0
1484 426 2 -8.3399999999999996e-01 4.3750528325873388e+00 9.6386247878290678e+00 1.1504982842184770e+01 3 -11 -1
632 158 1 4.1699999999999998e-01 4.3588937262630312e+00 1.6223091793823109e+01 1.1299862986063271e+01 16 -26 -1
2712 818 1 4.1699999999999998e-01 4.2643657190506827e+00 1.1969565792215723e+01 1.7947400550662923e+01 -37 15 0
2208 650 1 4.1699999999999998e-01 4.9499849837260479e+00 1.5939962988952550e+01 1.7601732609099880e+01 -28 26 -1
2202 648 1 4.1699999999999998e-01 3.4231251552457325e+00 9.4874715101405496e+00 1.5232331069377349e+01 17 39 -1
437 93 1 4.1699999999999998e-01 5.1076425097968832e+00 1.2088965378649663e+01 1.1046870775599032e+01 -3 -8 -1
2576 773 1 4.1699999999999998e-01 1.5170351698865678e+00 1.1925971003089744e+01 1.5519530741993442e+01 2 -9 -1
1206 333 1 4.1699999999999998e-01 4.2864012870571928e+00 1.3560855642599604e+01 1.2859433211293958e+01 -45 -2 -1
791 211 1 4.1699999999999998e-01 5.1630175234198719e+00 1.0210180096613483e+01 1.3351664653877375e+01 -34 21 0
2577 773 1 4.1699999999999998e-01 7.5640388710767770e-01 1.1623197332751536e+01 1.6682262982508195e+01 2 -9 -1
2575 773 2 -8.3399999999999996e-01 7.7242958093824132e-01 1.1373861210022755e+01 1.5758223504722775e+01 2 -9 -1
3651 1115 2 -8.3399999999999996e-01 7.2966015426607447e+00 1.5539447948421392e+01 1.1474707674893494e+01 -43 -8 0
2424 722 1 4.1699999999999998e-01 2.2326889638196006e+00 1.8131001487852423e+01 1.1200581775526455e+01 3 9 -1
2422 722 2 -8.3399999999999996e-01 1.2793302478772643e+00 1.8211980502414356e+01 1.1228552197807630e+01 3 9 -1
2628 790 1 4.1699999999999998e-01 7.0481925023722392e+00 1.0764839866989265e+01 1.0409904972294921e+01 -30 49 0
2439 727 1 4.1699999999999998e-01 2.7801542855988410e+00 1.6282269223351072e+01 1.6396522554552089e+01 -82 9 -1
2437 727 2 -8.3399999999999996e-01 2.0243008818292276e+00 1.6869407915754330e+01 1.6382763979608175e+01 -82 9 -1
1251 348 1 4.1699999999999998e-01 7.1263230235245141e+00 1.5472568746297958e+01 1.3438299065824587e+01 -17 8 -1
691 178 1 4.1699999999999998e-01 2.8511827085060926e-01 1.7329291099369492e+01 1.2506784862070035e+01 -36 -19 -1
1402 398 1 4.1699999999999998e-01 7.7437311326539504e-01 1.3037064529548667e+01 1.1781290970048772e+01 -23 5 -1
1252 348 1 4.1699999999999998e-01 5.7996670337138108e+00 1.4984462218726412e+01 1.4049272776873501e+01 -17 8 -1
2379 707 1 4.1699999999999998e-01 3.3499341883522975e+00 1.4143393620895457e+01 1.7092749760634927e+01 -14 10 0
3664 1119 1 4.1699999999999998e-01 1.7461416764838171e+00 1.7680665597203799e+01 1.8111373945869094e+01 22 1 0
3224 972 1 4.1699999999999998e-01 7.0545504175367961e+00 1.8154155272813895e+01 1.0737088191489264e+01 -29 7 -1
630 158 2 -8.3399999999999996e-01 3.8633481414787747e+00 1.6839298750056258e+01 1.1839278462297884e+01 16 -26 -1
1250 348 2 -8.3399999999999996e-01 6.6462582751516299e+00 1.5377783006768516e+01 1.4260990758949447e+01 -17 8 -1
2378 707 1 4.1699999999999998e-01 2.4062576030929632e+00 1.3249971850730700e+01 1.7581898979653413e+01 -14 10 0
789 211 2 -8.3399999999999996e-01 5.9417633154509160e+00 9.7641670417091202e+00 1.3684628363349425e+01 -34 21 0
2711 818 1 4.1699999999999998e-01 5.5328814814803389e+00 1.1130488670012118e+01 1.7664769533919394e+01 -37 15 0
2200 648 2 -8.3399999999999996e-01 2.8745062779514337e+00 9.4910369733162074e+00 1.4447941374776370e+01 17 39 -1
1216 336 1 4.1699999999999998e-01 3.0232751959013626e-01 1.6417413806734309e+01 1.6236878880487019e+01 -15 -3 0
1401 398 1 4.1699999999999998e-01 1.5960222490649327e+00 1.3978398939389889e+01 1.2626651736432347e+01 -23 5 -1
2407 717 2 -8.3399999999999996e-01 9.1061877719558826e-01 1.3925045351899913e+01 1.4560986904885937e+01 8 -9 -1
2377 707 2 -8.3399999999999996e-01 2.7237454527040148e+00 1.3522224024431383e+01 1.6720883271609395e+01 -14 10 0
2408 717 1 4.1699999999999998e-01 1.2215767662202355e+00 1.3919989454822945e+01 1.5466279596133905e+01 8 -9 -1
2409 717 1 4.1699999999999998e-01 3.8441580001645104e-01 1.4724184779342016e+01 1.4534117633973036e+01 8 -9 -1
1207 333 1 4.1699999999999998e-01 3.3760843024181559e+00 1.4060536849181821e+01 1.3897170813120695e+01 -45 -2 -1
1486 426 1 4.1699999999999998e-01 4.0945785951613010e+00 9.7746659292576918e+00 1.0599942287705943e+01 3 -11 -1
395 79 1 4.1699999999999998e-01 6.3908936813813986e+00 1.3817703086112159e+01 1.5463715946358874e+01 18 -2 -1
2201 648 1 4.1699999999999998e-01 2.1192771370081855e+00 9.9303648726464804e+00 1.4838917606829384e+01 17 39 -1
393 79 2 -8.3399999999999996e-01 6.6169133731920402e+00 1.3004048421593916e+01 1.5914409727175062e+01 18 -2 -1
2626 790 2 -8.3399999999999996e-01 6.8144435911681862e+00 1.1655041571649614e+01 1.0146949353191978e+01 -30 49 0
542 128 1 4.1699999999999998e-01 1.0614451572969230e-01 9.9028164490349742e+00 1.5055492784226637e+01 25 -5 0
3299 997 1 4.1699999999999998e-01 3.7534022238215847e-01 1.0019059720874852e+01 1.0493172478960378e+01 17 13 -1
467 103 1 4.1699999999999998e-01 5.7296335957580435e-01 2.0660878466319062e+01 -8.6242710681339787e+00 16 -6 1
713 185 1 4.1699999999999998e-01 2.3968161169086715e+00 2.5684457236953357e+01 -1.3882318852289792e+01 1 6 1
351 65 2 -8.3399999999999996e-01 4.7328846937409974e-01 2.0010904866466397e+01 -1.2167912978552271e+01 -23 6 1
557 133 1 4.1699999999999998e-01 1.3383449225471749e+00 2.6761709095855679e+01 -8.4775217272143273e+00 -31 -7 1
3047 913 1 4.1699999999999998e-01 5.6097466506948619e+00 2.1097339384132503e+01 -7.0496815554148577e+00 19 2 0
1494 429 1 4.1699999999999998e-01 3.5609821033426519e+00 2.3690017953300021e+01 -8.6308392305974397e+00 12 11 0
712 185 1 4.1699999999999998e-01 3.6079139618283493e+00 2.6589645653156907e+01 -1.3796133669440769e+01 1 6 1
555 133 2 -8.3399999999999996e-01 1.2943779494186325e+00 2.6416956657437972e+01 -9.3694224887276576e+00 -31 -7 1
1372 388 1 4.1699999999999998e-01 4.5719782875795589e+00 2.6234789089157481e+01 -7.8344597937234042e+00 -45 -2 0
451 98 1 4.1699999999999998e-01 3.5932096225845322e+00 2.1608849635316616e+01 -1.2358081804634224e+01 -22 27 1
1371 388 1 4.1699999999999998e-01 3.8708615780478786e+00 2.5318095625204037e+01 -7.0428120538939325e+00 -45 -2 0
465 103 2 -8.3399999999999996e-01 2.9108361807076655e-02 2.1335262683912497e+01 -8.2172481098936387e+00 16 -6 1
1625 473 2 -8.3399999999999996e-01 1.4422744738660311e+00 2.4189025553110604e+01 -1.3225509912748167e+01 -22 -6 1
1626 473 1 4.1699999999999998e-01 1.9648972944304015e+00 2.3533798712376701e+01 -1.2763137600871790e+01 -22 -6 1
3015 903 2 -8.3399999999999996e-01 5.0447492225415482e+00 2.0447267378420406e+01 -1.2761946618112285e+01 -8 20 1
466 103 1 4.1699999999999998e-01 5.2487297031885216e-01 2.1559217357634857e+01 -7.4296392494722934e+00 16 -6 1
352 65 1 4.1699999999999998e-01 -1.0896725182336375e-01 2.0745454848252933e+01 -1.1973879163208814e+01 -23 6 1
452 98 1 4.1699999999999998e-01 2.2743233753334016e+00 2.1567936135874255e+01 -1.1996059493846657e+01 -22 27 1
2149 631 2 -8.3399999999999996e-01 1.8208782933703471e-01 2.5020585116734075e+01 -6.7142760545705222e+00 -2 12 0
2777 840 1 4.1699999999999998e-01 3.3115941409317626e+00 2.0364464007973545e+01 -8.2574577429546814e+00 -30 32 1
1313 369 2 -8.3399999999999996e-01 4.6747565668739819e+00 2.2549439746637155e+01 -9.6606466264876403e+00 -21 -14 0
3016 903 1 4.1699999999999998e-01 5.7400047875173366e+00 2.0926833834555076e+01 -1.3212366204171408e+01 -8 20 1
2301 681 1 4.1699999999999998e-01 1.4416986499405509e+00 2.7654934243748897e+01 -1.1087689350866254e+01 -18 -25 1
1495 429 1 4.1699999999999998e-01 2.3921854712434518e+00 2.4450819541100003e+01 -8.9058942454499075e+00 12 11 0
585 143 2 -8.3399999999999996e-01 5.3060974147136024e+00 2.6023401654043134e+01 -9.8851216551464276e+00 -46 -15 0
2355 699 1 4.1699999999999998e-01 4.3830175906249229e+00 1.9463894798066356e+01 -1.4661994852512215e+01 11 17 0
3392 1028 1 4.1699999999999998e-01 6.6714096937970107e+00 2.3348648710555373e+01 -1.0889197314873943e+01 -31 19 1
1315 369 1 4.1699999999999998e-01 4.8277203365287162e+00 2.1654812568256020e+01 -9.3565307157702300e+00 -21 -14 0
2778 840 1 4.1699999999999998e-01 2.6192684592807547e+00 1.9080742493200056e+01 -7.9771946277114205e+00 -30 32 1
2776 840 2 -8.3399999999999996e-01 2.6578967264444957e+00 1.9775565255503828e+01 -8.6344509905932334e+00 -30 32 1
856 233 1 4.1699999999999998e-01 8.2862127078890957e-02 2.6632966170280547e+01 -1.4261862328624479e+01 -12 39 0
857 233 1 4.1699999999999998e-01 -1.3801648491238971e-01 2.6701706114562768e+01 -1.2764447615627752e+01 -12 39 0
1493 429 2 -8.3399999999999996e-01 2.8632469584418212e+00 2.4123638066705070e+01 -8.1395268806887380e+00 12 11 0
556 133 1 4.1699999999999998e-01 7.1313288610255032e-01 2.5689919292900555e+01 -9.1462484080107025e+00 -31 -7 1
2342 695 1 4.1699999999999998e-01 4.2541998354257222e+00 2.4283489494704348e+01 -1.2951574059111165e+01 7 11 0
1627 473 1 4.1699999999999998e-01 5.6758292233861862e-01 2.4021263198861433e+01 -1.2874782726890812e+01 -22 -6 1
586 143 1 4.1699999999999998e-01 6.1995047954519338e+00 2.5801029674819162e+01 -1.0147057248467885e+01 -46 -15 0
3017 903 1 4.1699999999999998e-01 5.4714589181459798e+00 1.9697938460551384e+01 -1.2346405975046565e+01 -8 20 1
